iter	Passed	Remaining
169	309	1513
170	311	1507
171	312	1502
172	312	1495
173	313	1490
174	314	1483
175	315	1477
176	316	1472
177	317	1466
178	318	1460
179	319	1454
180	319	1446
181	320	1441
182	321	1436
183	322	1430
184	323	1425
185	324	1419
186	325	1415
187	326	1409
188	327	1404
189	328	1399
190	329	1394
191	330	1389
192	331	1384
193	331	1379
194	332	1373
195	333	1369
196	334	1364
197	335	1359
198	336	1355
199	337	1350
200	338	1346
201	339	1342
202	340	1338
203	341	1333
204	342	1329
205	343	1325
206	344	1321
207	345	1316
208	346	1312
209	347	1307
210	348	1303
211	349	1299
212	350	1295
213	351	1291
214	352	1287
215	353	1283
216	354	1279
217	355	1276
218	356	1271
219	357	1268
220	358	1264
221	359	1260
222	360	1256
223	361	1252
224	362	1249
225	363	1245
226	364	1242
227	365	1238
228	366	1234
229	367	1231
230	369	1228
231	370	1225
232	371	1221
233	371	1217
234	372	1213
235	374	1210
236	375	1207
237	376	1204
238	377	1200
239	377	1196
240	378	1192
241	379	1188
242	380	1184
243	381	1181
244	382	1177
245	383	1174
246	384	1171
247	385	1168
248	386	1164
249	386	1160
250	387	1157
251	388	1154
252	390	1152
253	391	1149
254	393	1148
255	394	1145
256	395	1143
257	396	1140
258	397	1137
259	398	1134
260	399	1131
261	400	1128
262	401	1125
263	402	1122
264	403	1119
265	404	1116
266	405	1113
267	406	1110
268	407	1108
269	409	1106
270	410	1103
271	411	1100
272	412	1098
273	413	1095
274	414	1093
275	416	1091
276	417	1088
277	418	1086
278	419	1083
279	420	1081
280	421	1078
281	422	1076
282	423	1073
283	425	1071
284	426	1068
285	427	1066
286	428	1063
287	429	1061
288	430	1059
289	431	1056
290	432	1054
291	433	1051
292	434	1048
293	435	1046
294	436	1043
295	437	1041
296	438	1038
297	439	1036
298	441	1033
299	442	1031
300	443	1029
301	444	1027
302	446	1026
303	447	1023
304	448	1020
305	449	1018
306	450	1016
307	451	1013
308	452	1011
309	453	1008
310	454	1006
311	455	1004
312	456	1002
313	457	999
314	458	996
315	459	994
316	460	991
317	461	989
318	462	986
319	463	984
320	464	982
321	465	979
322	466	977
323	467	975
324	468	972
325	469	970
326	470	968
327	471	965
328	472	963
329	473	961
330	474	959
331	475	957
332	476	955
333	478	953
334	479	951
335	480	949
336	481	946
337	482	944
338	482	941
339	483	939
340	484	937
341	485	934
342	486	932
343	487	930
344	488	928
345	490	926
346	491	924
347	492	922
348	493	920
349	494	917
350	495	916
351	496	913
352	497	911
353	498	909
354	499	907
355	500	904
356	501	902
357	502	900
358	503	898
359	504	897
360	506	895
361	507	893
362	508	892
363	510	891
364	511	889
365	512	888
366	513	886
367	514	884
368	516	882
369	517	881
370	518	879
371	519	877
372	521	875
373	522	874
374	523	872
375	524	870
376	525	868
377	527	867
378	528	865
379	529	863
380	530	861
381	531	860
382	532	858
383	534	857
384	536	856
385	537	855
386	539	854
387	540	852
388	541	851
389	542	849
390	543	847
391	545	845
392	546	843
393	546	841
394	547	839
395	549	837
396	550	835
397	551	833
398	552	832
399	553	830
400	555	829
401	556	827
402	557	825
403	558	823
404	559	821
405	561	820
406	562	819
407	563	817
408	564	816
409	565	814
410	566	812
411	567	810
412	568	808
413	569	806
414	571	805
415	572	803
416	573	801
417	574	800
418	575	798
419	577	797
420	578	795
421	579	793
422	580	792
423	582	790
424	583	789
425	584	787
426	585	785
427	586	783
428	587	781
429	588	780
430	589	778
431	590	776
432	591	774
433	592	772
434	593	771
435	594	769
436	595	767
437	596	765
438	597	764
439	598	762
440	600	760
441	601	758
442	601	756
443	602	754
444	603	753
445	604	751
446	605	749
447	606	747
448	607	745
449	609	744
450	610	742
451	611	741
452	612	739
453	613	738
454	614	736
455	615	734
456	616	732
457	617	731
458	618	729
459	619	727
460	620	725
461	621	723
462	622	722
463	623	720
464	624	718
465	625	716
466	626	715
467	627	713
468	628	711
469	629	709
470	630	708
471	631	706
472	632	704
473	633	703
474	634	701
475	635	699
476	636	698
477	637	696
478	638	694
479	640	693
480	641	692
481	642	690
482	643	689
483	645	687
484	646	686
485	647	684
486	648	683
487	649	681
488	650	679
489	651	678
490	652	676
491	653	674
492	654	673
493	655	671
494	656	670
495	658	668
496	659	667
497	660	665
498	661	664
499	662	662
500	664	661
501	665	659
502	666	658
503	667	656
504	668	654
505	669	653
506	670	651
507	671	650
508	672	648
509	673	646
510	674	645
511	675	643
512	676	642
513	677	640
514	678	638
515	679	637
516	680	635
517	681	634
518	682	632
519	683	631
520	684	629
521	692	634
522	694	633
523	696	632
524	697	631
525	699	630
526	700	628
527	702	627
528	703	626
529	705	625
530	706	624
531	707	622
532	709	621
533	710	619
534	711	618
535	712	616
536	718	619
537	719	618
538	720	616
539	721	614
540	722	613
541	723	611
542	724	610
543	725	608
544	726	606
545	727	605
546	728	603
547	730	602
548	731	600
549	732	599
550	733	597
551	734	596
552	735	594
553	736	593
554	738	591
555	739	590
556	740	588
557	741	587
558	742	585
559	743	584
560	744	582
561	745	581
562	747	580
563	748	578
564	749	577
565	750	575
566	751	574
567	752	572
568	753	570
569	754	569
570	755	567
571	756	566
572	757	564
573	758	563
574	759	561
575	760	559
576	761	558
577	762	556
578	763	555
579	764	553
580	765	552
581	766	550
582	767	549
583	768	547
584	769	546
585	770	544
586	771	543
587	772	541
588	773	539
589	774	538
590	776	537
591	777	535
592	778	534
593	779	532
594	780	531
595	781	529
596	782	528
597	783	526
598	784	525
599	785	523
600	786	522
601	787	520
602	788	519
603	789	517
604	790	516
605	792	515
606	793	513
607	794	512
608	796	511
609	797	509
610	798	508
611	799	506
612	800	505
613	801	503
614	802	502
615	803	501
616	804	499
617	806	498
618	807	496
619	808	495
620	809	493
621	810	492
622	811	491
623	812	489
624	813	488
625	814	486
626	815	485
627	816	483
628	817	482
629	818	480
630	819	479
631	821	478
632	822	476
633	823	475
634	824	473
635	825	472
636	826	471
637	827	469
638	829	468
639	830	466
640	831	465
641	832	464
642	833	462
643	834	461
644	835	459
645	837	458
646	838	457
647	839	455
648	840	454
649	841	453
650	842	451
651	843	450
652	844	448
653	845	447
654	846	446
655	848	444
656	849	443
657	850	441
658	851	440
659	852	439
660	853	437
661	854	436
662	855	434
663	856	433
664	857	432
665	858	430
666	859	429
667	860	427
668	861	426
669	862	424
670	863	423
671	864	421
672	865	420
673	866	419
674	867	417
675	868	416
676	869	414
677	870	413
678	871	412
679	872	410
680	873	409
681	874	407
682	875	406
683	877	405
684	878	403
685	879	402
686	880	401
687	881	399
688	882	398
689	883	397
690	884	395
691	885	394
692	887	392
693	888	391
694	889	390
695	890	388
696	891	387
697	892	386
698	893	384
699	894	383
700	895	381
701	896	380
702	897	379
703	898	377
704	899	376
705	900	374
706	901	373
707	902	372
708	903	370
709	904	369
710	905	368
711	906	366
712	907	365
713	908	363
714	909	362
715	910	361
716	911	359
717	912	358
718	913	357
719	914	355
720	915	354
721	916	352
722	917	351
723	919	350
724	920	349
725	921	347
726	922	346
727	923	345
728	924	343
729	925	342
730	926	341
731	927	339
732	929	338
733	930	337
734	931	335
735	932	334
736	933	333
737	934	331
738	935	330
739	936	329
740	937	327
741	938	326
742	939	325
743	940	323
744	941	322
745	943	321
746	944	319
747	945	318
748	946	317
749	947	315
750	948	314
751	950	313
752	951	312
753	952	310
754	953	309
755	954	308
756	956	306
757	957	305
758	958	304
759	959	303
760	960	301
761	961	300
762	963	299
763	964	297
764	965	296
765	966	295
766	967	293
767	968	292
768	969	291
769	970	289
770	971	288
771	972	287
772	973	285
773	973	284
774	975	283
775	976	281
776	977	280
777	978	279
778	979	277
779	980	276
780	980	275
781	981	273
782	982	272
783	983	271
784	984	269
785	985	268
786	986	267
787	988	265
788	989	264
789	990	263
790	993	262
791	994	261
792	995	259
793	995	258
794	996	257
795	997	255
796	998	254
797	999	253
798	1000	251
799	1001	250
800	1002	249
801	1003	247
802	1004	246
803	1005	245
804	1006	243
805	1007	242
806	1009	241
807	1010	240
808	1011	238
809	1012	237
810	1013	236
811	1014	234
812	1015	233
813	1016	232
814	1017	230
815	1018	229
816	1019	228
817	1020	227
818	1021	225
819	1022	224
820	1023	223
821	1024	221
822	1025	220
823	1026	219
824	1027	217
825	1028	216
826	1029	215
827	1030	214
828	1031	212
829	1032	211
830	1033	210
831	1035	209
832	1036	207
833	1037	206
834	1038	205
835	1039	204
836	1040	202
837	1041	201
838	1043	200
839	1044	198
840	1045	197
841	1046	196
842	1047	195
843	1049	193
844	1050	192
845	1051	191
846	1052	190
847	1053	188
848	1054	187
849	1055	186
850	1057	185
851	1058	183
852	1059	182
853	1060	181
854	1061	180
855	1063	178
856	1065	177
857	1065	176
858	1067	175
859	1068	173
860	1069	172
861	1070	171
862	1071	170
863	1072	168
864	1073	167
865	1074	166
866	1075	165
867	1076	163
868	1077	162
869	1079	161
870	1080	159
871	1081	158
872	1082	157
873	1083	156
874	1084	154
875	1085	153
876	1086	152
877	1087	151
878	1088	149
879	1089	148
880	1090	147
881	1091	146
882	1092	144
883	1093	143
884	1095	142
885	1096	141
886	1097	139
887	1098	138
888	1099	137
889	1100	136
890	1102	134
891	1103	133
892	1103	132
893	1105	131
894	1106	129
895	1107	128
896	1108	127
897	1109	126
898	1110	124
899	1111	123
900	1112	122
901	1113	120
902	1114	119
903	1115	118
904	1116	117
905	1117	115
906	1119	114
907	1120	113
908	1121	112
909	1122	111
910	1123	109
911	1124	108
912	1126	107
913	1127	106
914	1128	104
915	1129	103
916	1130	102
917	1131	101
918	1132	99
919	1133	98
920	1134	97
921	1135	96
922	1136	94
923	1137	93
924	1138	92
925	1139	91
926	1140	89
927	1142	88
928	1142	87
929	1143	86
930	1144	84
931	1145	83
932	1146	82
933	1147	81
934	1148	79
935	1149	78
936	1150	77
937	1151	76
938	1152	74
939	1153	73
940	1154	72
941	1156	71
942	1156	69
943	1157	68
944	1158	67
945	1159	66
946	1161	64
947	1162	63
948	1163	62
949	1164	61
950	1165	60
951	1166	58
952	1167	57
953	1168	56
954	1169	55
955	1170	53
956	1171	52
957	1172	51
958	1173	50
959	1174	48
960	1175	47
961	1177	46
962	1178	45
963	1179	44
964	1180	42
965	1181	41
966	1182	40
967	1183	39
968	1184	37
969	1186	36
970	1187	35
971	1188	34
972	1189	33
973	1190	31
974	1191	30
975	1192	29
976	1193	28
977	1194	26
978	1195	25
979	1196	24
980	1198	23
981	1198	21
982	1200	20
983	1201	19
984	1201	18
985	1202	17
986	1204	15
987	1205	14
988	1206	13
989	1206	12
990	1207	10
991	1208	9
992	1209	8
993	1211	7
994	1212	6
995	1213	4
996	1214	3
997	1215	2
998	1216	1
999	1217	0
